clave,titulo,autor,anio,repeticiones
10.1109/access.2024.3418900,"Advanced Deep Learning Models for 6G: Overview, Opportunities, and Challenges","Jiao, Licheng and Shao, Yilin and Sun, Long and Liu, Fang and Yang, Shuyuan and Ma, Wenping and Li, Lingling and Liu, Xu and Hou, Biao and Zhang, Xiangrong and Shang, Ronghua and Li, Yangyang and Wang, Shuang and Tang, Xu and Guo, Yuwei",2024,211
"singh, shiv||2025||collecting, organizing, and transforming data","Collecting, Organizing, and Transforming Data","Singh, Shiv",2025,211
10.1109/icdici66477.2025.11135090,Safeguarding Creativity: The Impacts and Countermeasures of Data Poisoning in Generative AI Systems,"Thomas, Priya and Asha, V. and Diman, Diksha and MB, Yashwanth and Pandey, Vishal and J, Arun",2025,211
10.1109/3ict53449.2021.9581388,Generative Adversarial Networks (GAN) for Arabic Calligraphy,"Ahmed, Mahmood Abdulhameed and Ali, Mohsen and Jassim, Jassim Ahmed and Al-Ammal, Hesham Mohamed",2021,211
10.1109/tai.2025.3569516,Inadequacies of Large Language Model Benchmarks in the Era of Generative Artificial Intelligence,"McIntosh, Timothy R and Susnjak, Teo and Arachchilage, Nalin and Liu, Tong and Xu, Dan and Watters, Paul and Halgamuge, Malka N",2025,211
10.23919/fruct65909.2025.11008283,Data Pseudonymization in the Generative Artificial Intelligence Environment,"Kniežová, Jaroslava and Hrkút, Patrik and Kršák, Emil",2025,211
10.1109/aece62803.2024.10911809,Empowering Computing: AI and CPU Synergy,"Kaushik, Priyanka and Chamarthi, Subbarao and Wasim, Javed and Khatoon, Naghma and Kumar, B Rajesh and Tyagi, Nancy",2024,211
10.1109/cai59869.2024.00124,Generative ΑΙ-based Cognitive Robot for exam candidates’ knowledge self-assessment,"Haddiya, Intissar and Pitrone, Andrea",2024,211
10.1109/access.2024.3441088,Exploring User Behavioral Intentions and Their Relationship With AI Design Tools: A Future Outlook on Intelligent Design,"Ma, Hui and Li, Nana",2024,211
10.1109/tcss.2024.3413795,Smart Management of Sand-Breaking Systems for Taklimakan SandSea Highway: A Parallel Intelligence and Fuzzy Control Approach,"Chang, Fangle and Wang, Xiujuan and Kang, Mengzhen and Tao, Yu and Yang, Jiahong and Lei, Jiaqiang and Wang, Fei-Yue",2024,210
10.1109/itme63426.2024.00229,Experience of Project-Based Learning in Engineering Disciplines Integrated with Generative AI Technology : A Case Study of an Interior Design Project,"Huang, Xin and Zhang, Quan and Xu, Xing and Xu, Wei and Chen, Zhifei and Zhou, Kuan and Bu, Qinglei and Sun, Jie",2024,210
10.1109/iaict55358.2022.9887421,Classification of Earthquake Vibrations Using the ANN (Artificial Neural Network) Algorithm,"Tasa, Fauzan Azhima and Istiqomah and Murti, Muhammad Ary and Alinursafa, Ibnu",2022,210
10.1109/ariia63345.2024.11051848,AI Agents and Conversation System,"Durgaprasad, K.V.V.B. and Abozibid, Hassan Khalid and Nasri Hawas, Jawdat and Sai Krishna, Pusala Bhuvan and Bhavya Sri, Kanumuri and Reddy, Gali Pranay",2024,210
10.1109/educon62633.2025.11016488,Utilizing Generative AI to Develop Programming Skill Through Self-Directed and Interactive Learning,"Puttajanyawong, Nuttapon and Suamuang, Wuttiporn and Chomsuwan, Komkrit",2025,210
10.1109/tale56641.2023.10398319,The Impact of Generative Artificial Intelligence-based Formative Feedback on the Mathematical Motivation of Chinese Grade 4 Students: a Case Study,"Zheng, Wenqi and Cheung Tse, Alex Wing",2023,210
10.1109/edm58354.2023.10225079,"Prospects for Artificial Intelligence Technologies, Neural Networks and Computer Systems within the Development of Linguistics","Dubrovskaya, Elena M. and Filonova, Aleksandra I. and Matveeva, Irina V.",2023,210
10.1109/tlt.2025.3539104,Navigating the Textual Maze: Enhancing Textual Analytical Skills Through an Innovative GAI Prompt Framework,"Li, Xuefan and Li, Tingsong and Wang, Minjuan and Tao, Sining and Zhou, Xiaoxu and Wei, Xiaoqing and Guan, Naiqing",2025,210
10.1109/mwc.006.2100543,Nine Challenges in Artificial Intelligence and Wireless Communications for 6G,"Tong, Wen and Li, Geoffrey Ye",2022,210
10.1109/sceecs61402.2024.10482041,Considering the Clinical Significance of Artificial Intelligence and Biosensors in the Healthcare Sector: A Review,"Haque, Benazeer and Siddiqui, Ebtasam Ahmad and Jha, Saurabh Kumar",2024,210
10.1109/icufn61752.2024.10625100,Generative AI for the Maritime Environments,"Reddy, G. Pradeep and Sinha, Shrutika and Park, Soo-Hyun",2024,210
10.1109/ccis63231.2024.10931912,From Manual to Machine: How AI is Redefining Web Scraping for Superior Efficiency: A Literature Review,"Ayuso, Enrique and Dumfeh Brogya, Maame Serwah and Kumar Ahlawat, Vinay and Sain, Mangal",2024,210
10.1109/democon63027.2024.10748039,"AI-Powered MicroApps for Online Assessments: Impacts on Efficiency, Quality, and Future Directions","Elhayany, Mohamed and Swope, John and Rushe, Shannon and Meinel, Christoph",2024,210
10.1109/scme62582.2025.11104880,Navigating AI Adoption: Challenges and Suggested Solutions for College Lecturers,"Ahlam, Anabousy and Huda, Shayeb and Hala, Habayib and Nimer, Baya'A and Wajeeh, Daher",2025,210
10.1002/9781394310562.ch14,Responding to Artificial Intelligence Cyber Threats,"Brooks, Chuck",2025,210
"qazi, sahar and raza, khalid and iqbal, naiyar||2021||5 artificial intelligence in medicine (aim): machine learning in cancer diagnosis, prognosis and therapy","5 Artificial intelligence in medicine (AIM): machine learning in cancer diagnosis, prognosis and therapy","Qazi, Sahar and Raza, Khalid and Iqbal, Naiyar",2021,210
10.1002/9781394240197.ch2,Building Robust Medical Algorithms,"Razmi, Ronald M.",2024,210
10.1109/itaic54216.2022.9836826,Attention-based Generative Adversarial Hashing for Cross-modal Retrieval,"Xiao, Jianqiong and Zhou, Xiaoqing",2022,210
10.1109/icosec58147.2023.10276305,"AI and Blockchain Based Platform for Empowering Content Creators: Enabling NFT – Driven Content Sharing, Inspiration Generation, and Collaborative Interaction","Adru, Sri Likhita and Johnson, Sandra and Hemalatha, M.",2023,210
10.1109/icett66247.2025.11137070,The Global Research Landscape of AI in education: A Bibliometric analysis of Pathway Evolution and Frontier Issues,"Zhou, Jinqiao and Zhang, Hongfeng and Ding, LiWei",2025,210
10.1109/mipro60963.2024.10569274,Student Perception of Using Generative AI Tools in Relation to Academic Integrity and Their Advantages and Disadvantages,"Milinković, Anja and Vuleta, Daniela and Babić, i Tihana",2024,210
"musiol, martin||2024||ai in a nutshell",AI in a Nutshell,"Musiol, Martin",2024,210
10.1109/iscid51228.2020.00086,Artificial intelligence augmented design iteration support,"Zhou, Chuyi and Chai, Chunlei and Liao, Jing and Chen, Zitong and Shi, Jinlei",2020,210
10.1109/icaccs60874.2024.10717012,A Comprehensive Review of Recent Artificial Intelligence Techniques and IOT Applications in Dairy Farms,"K, Anusree and Rajeswari, M. and Priyadharshini, C.",2024,210
10.1002/9781119884392.ch11,"Big Data, Artificial Intelligence and Machine Learning: A Paradigm Shift in Election Campaigns","Safiullah, Md. and Parveen, Neha",2022,210
10.1109/tase.2020.2971713,Toward Image-to-Tactile Cross-Modal Perception for Visually Impaired People,"Liu, Huaping and Guo, Di and Zhang, Xinyu and Zhu, Wenlin and Fang, Bin and Sun, Fuchun",2021,209
10.1109/trustcom60117.2023.00366,Construction of Artificial Intelligence Generated Content in Digital Film Production,"Wang, Jinning and Huang, Xinyuan and Yang, Zichu and Zhao, Weiran",2023,209
"shah, priten||2023||defining ai",Defining AI,"Shah, Priten",2023,209
10.1109/mcsoc64144.2024.00011,Harnessing the Power of GenAI tools: Evaluating Response as an Approach to Learning,"Ong, Jade and Ho, Chee Kit and Yan Koh, Yit and Kok, Chiang Liang",2024,209
10.1109/icaidt62617.2024.00039,The Application of Generative AI Technology in ESP Courses for Civil Engineering Majors,"Dou, Wenna",2024,209
10.1109/istem-ed65612.2025.11129294,Exploring the Efficacy of ChatGPT in an Undergraduate Electronics Course through Comparative Analysis of Circuit Problem Solving,"Habib, Sajed A.",2025,209
10.1109/icitsi65188.2024.10929199,"Analysis of the Influence of AI Generated Art on Job Opportunities, Copyright Ownership and Creative Process of Illustrators","Salazar, Ryan Pratama and Sutedja, Indrajani and Prihandoko, Danang",2024,209
10.1109/cste64638.2025.11092194,The Impact of Generative AI-Supported Teacher Comments on Pre-service Teachers' Reflective Behavior Patterns in Microteaching,"Meng, Li and Jiang, Ling and Lin, Yiran and Chen, Na and Hu, Wenshuang",2025,209
10.1109/mie.2024.3382962,"Opportunities and Challenges of Generative Artificial Intelligence: Research, Education, Industry Engagement, and Social Impact","de Silva, Daswin and Kaynak, Okyay and El-Ayoubi, Mona and Mills, Nishan and Alahakoon, Damminda and Manic, Milos",2025,209
10.1109/idciot59759.2024.10467661,MusiciAI: A Hybrid Generative Model for Music Therapy using Cross-Modal Transformer and Variational Autoencoder,"Venkatachalam, Nirmala and Raghuram and V, Karthic Ganesh and S, Hari Vigneshwaran",2024,209
10.1109/access.2023.3297873,Intelligent Metaverse Scene Content Construction,"Wang, Junxiang and Chen, Siru and Liu, Yuxuan and Lau, Richen",2023,209
10.1109/icdsaai65575.2025.11011792,Harnessing Generative Adversarial Networks for The Proactive Prediction and Prevention of Zero Day Exploits in the Dynamic Infosec Ecosystem,"M, Santhiya and H, Gokula Krishna and S, Kesarikumaran",2025,209
10.1109/access.2025.3585241,Enhanced Android Malware Detect Models Based on Explainable Generative Adversarial Networks,"Alshebli, Shamma and Mun, Hyeran and Puthal, Deepak and Jamal Zemerly, Mohamed and Martino, Luigi and Damiani, Ernesto and Yeun, Chan Yeob",2025,209
10.1109/access.2024.3368871,A Novel Scheme for Generating Context-Aware Images Using Generative Artificial Intelligence,"Kim, Hyunjo and Choi, Jae-Ho and Choi, Jin-Young",2024,209
10.1109/indiscon62179.2024.10744297,Rethinking Higher Educational Practices in the Age of Artificial Intelligence,"Chhabra, Gitanjaly and Mehdian, Noosha and Vasishta, Prihana",2024,209
10.1109/mwc.105.2100389,Toward Energy-Efficient UAV-Assisted Wireless Networks Using an Artificial Intelligence Approach,"Fu, Shu and Zhang, Meng and Liu, Min and Chen, Chen and Yu, Fei Richard",2022,209
10.1109/prai55851.2022.9904067,GAN-VAE: Elevate Generative Ineffective Image Through Variational Autoencoder,"Chen, Jiayi and Song, Wei",2022,209
10.1109/icimtech63123.2024.10780832,Beyond Chatting an Analysis of the Full Potential Use of Chat Generative AI for University Students in the Greater Jakarta Area,"Gozali, Muhammad Rizqy Al and Revel, Devin and Christian",2024,209
10.1109/weef-gedc59520.2023.10343638,Generative Artificial Intelligence: A Double-Edged Sword,"Kuck, Kevin",2023,209
10.1109/access.2020.3009840,Investigation on Works and Military Applications of Artificial Intelligence,"Wang, Wei and Liu, Hui and Lin, Wangqun and Chen, Ying and Yang, Jun-An",2020,209
10.1109/icacrs62842.2024.10841794,Generative and Predictive AI for Gaming and Motion Capture: A Review,"Shashikala, K S and C, Lavnish and Nahas, Nijas and Naik, Mahendra Shridhar",2024,209
10.1109/aixheart62327.2024.00016,Prompting a Dialectic of Freedom in AI,"Powers, Shawn",2024,209
10.1109/icdscnc62492.2024.10939527,An Efficient Anomaly Detection using Generative Adversarial Networks based on Minimax Loss Function,"Hussein, Layth and Lande, Jayapal and Routray, Biswaranjan and Sundaram, S Meenakshi and Vadapalli, V K S K Sai",2024,209
10.1109/pdp62718.2024.00045,High-Resolution Image Generation Using Artificial Intelligence and Diffusion Modelling,"Scoles, Amanda and Sionis, Giulia and Otero, Beatriz and Utrera, Gladys",2024,209
10.1109/iciccs65191.2025.10985239,Solar Intelligence Predictive Models for Power Generation and Radiation,"Akash, K and Praveenchandar, J.",2025,209
10.1002/9781394294985.ch1,Introduction,"Uyar, M. Umit",2025,208
10.1109/uemcon62879.2024.10754724,Accelerating Product Innovation: Impact of Serverless Computing and Generative AI on Application Development,"Donvir, Anujkumarsinh and Panyam, Sriram and Paliwal, Gunjan and Gujar, Praveen",2024,208
10.1109/radioelektronika65656.2025.11008376,Computer Network Security and Analysis of the Use of Artificial Intelligence in Protection,"Kubaš, Ján and Hraška, Michal and Papán, Jozef and Janovec, Michal",2025,208
10.1109/mic.2023.3303031,Balancing Trustworthiness and Efficiency in Artificial Intelligence Systems: An Analysis of Tradeoffs and Strategies,"Wang, Yifei",2023,208
10.1109/icfeict59519.2023.00063,A color style fusion design method based on generative adversarial networks,"Zhang, Wenli and Zhang, Jianyi and Zhao, Tingsong and Tong, Wenjia",2023,208
10.1109/tpami.2025.3553454,M2 Diffuser: Diffusion-based Trajectory Optimization for Mobile Manipulation in 3D Scenes,"Yan, Sixu and Zhang, Zeyu and Han, Muzhi and Wang, Zaijin and Xie, Qi and Li, Zhitian and Li, Zhehan and Liu, Hangxin and Wang, Xinggang and Zhu, Song-Chun",2025,208
10.1049/icp.2022.0317,Artificial intelligence for crowd detection system: A survey,"Alfaraj, M. S. and Mattar, E.",2021,208
10.1109/icciaa65327.2025.11013515,AI-Driven Tools and Methods for Wound Healing: Towards Precision Wound Care and Optimized Outcomes,"Al-Akayleh, Faisal and Abdel-Rahem, Rami A. and Al-Remawi, Mayyas and Aburub, Faisal and Al-Adham, Ibrahim S.I. and Ali Agha, Ahmed S.A.",2025,208
10.1109/icid64166.2024.11025107,Generative AI Technology-Assisted Visual Design Innovation Research,"Li, Gang and Zhao, Xiaowei",2024,208
10.1109/csnt60213.2024.10546117,Review of Regional Photovoltaic Power Dispatching Based on Artificial Intelligence,"Wang, Jingdong and Cheng, Zhu and Qu, Guangqiang",2024,208
10.1109/icit64950.2025.11049120,Enhancing Digital Investigation: The Role of Generative AI (ChatGPT) in Evidence Identification and Analysis in Digital Forensics,"Hawa, Marah Radi and Owda, Majdi and Owda, Amani Yousef",2025,208
10.1109/mipro65660.2025.11131753,Generative Artificial Intelligence: A Tool to Bridge Gender Gaps in STEM Careers,"Moragas, Pau Matarrodona and Baltà-Salvador, Rosó and Peña, Marta",2025,208
10.1002/9781394280735.ch13,Generating Synthetic Medical Dataset Using Generative AI: A Case Study,"Ray, Partha Pratim",2025,208
10.1109/assic64892.2025.11158626,Generative AI for Creating Immersive Learning Environments: Virtual Reality and Beyond,"Vadisetty, Rahul and Polamarasetti, Anand and Goyal, Mahesh Kumar and Rongali, Sateesh Kumar and Prajapati, Sameer kumar and Butani, Jinal Bhanubhai",2025,208
10.1109/mnet.2025.3579680,Generative AI-Enhanced Neuro-Symbolic Quantum Architectures for Secure Communications and Networking,"Jagatheesaperumal, Senthil Kumar and Ali, Shehzad and Alotaibi, Aziz and Muhammad, Khan and De Albuquerque, Victor Hugo C. and Guizani, Mohsen",2025,208
10.1109/cism64958.2025.11060856,CAS-GAN for Contrast-free Angiography Synthesis,"Huang, De-Xing and Zhou, Xiao-Hu and Gui, Mei-Jiang and Xie, Xiao-Liang and Liu, Shi-Qi and Wang, Shuang-Yi and Li, Hao and Xiang, Tian-Yu and Hou, Zeng-Guang",2025,208
10.1109/icmlas64557.2025.10968619,Generative AI for Cultural Heritage Preservation Using AR and Data Science,"Mogre, Sakshi C. and Nikam, Jay S. and Damani, Punit and Banik, Abira",2025,208
10.1109/access.2023.3329071,Enabling Generative AI to Produce SQL Statements: A Framework for the Auto- Generation of Knowledge Based on EBNF Context-Free Grammars,"Troy, Christopher and Sturley, Sean and Alcaraz-Calero, Jose M. and Wang, Qi",2023,208
10.1109/aike59827.2023.00022,Improving Image Classification using Triple-GAN: A Fusion of Generative Adversarial Networks and Transfer Learning,"Ebrahimzadeh, Danial and Sharif, Sarah and Banad, Yaser",2023,208
10.1109/aiar.2018.8769811,RDCGAN: Unsupervised Representation Learning With Regularized Deep Convolutional Generative Adversarial Networks,"Mehralian, Mehran and Karasfi, Babak",2018,208
10.1109/idciot64235.2025.10914789,Deep Learning-Driven Computational Intelligence for Leaf Disease Identification for Smart Agriculture,"Prasad, J. Phani and Jadala, Vijaya Chandra",2025,208
10.1109/eaeeie65428.2025.11136403,"Integrating AI Tools in Higher Education: Assessing the Benefits, Risks, and Ethical Implications of an 'AI-First Mindset' in Australian Higher Education","Sandu, Nitirajsingh and Karim, Shakir and Wangsa, Ketmanto and Singh, Prabhu Jyot",2025,208
